month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2016-12,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,10 TO 12,110,Improved,2001,465000
2014-03,HOUGANG,5 ROOM,922,HOUGANG ST 91,13 TO 15,120,Improved,1998,508000
2012-09,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,474500
2013-02,BEDOK,3 ROOM,531,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,320800
2015-07,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,13 TO 15,81,Improved,1975,478000
2012-08,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,420000
2012-03,SENGKANG,5 ROOM,126,RIVERVALE ST,11 TO 15,122,Improved,1999,498000
2016-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,68,New Generation,1983,296000
2015-06,SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110,Improved,2001,445000
2015-08,JURONG WEST,5 ROOM,184,YUNG SHENG RD,07 TO 09,116,Improved,2001,450000
2016-11,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,01 TO 03,123,Improved,1992,480000
2013-11,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,13 TO 15,121,Improved,1998,503000
2015-02,SENGKANG,4 ROOM,320A,ANCHORVALE DR,13 TO 15,87,Model A2,2002,432500
2014-01,SEMBAWANG,4 ROOM,354B,ADMIRALTY DR,10 TO 12,93,Model A,2001,440000
2013-05,YISHUN,3 ROOM,729,YISHUN ST 71,01 TO 03,64,Simplified,1987,335000
2012-04,JURONG WEST,4 ROOM,839,JURONG WEST ST 81,01 TO 05,109,Model A,1993,389000
2014-10,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,04 TO 06,104,Model A,1989,405000
2016-03,SERANGOON,3 ROOM,311,SERANGOON AVE 2,01 TO 03,67,New Generation,1985,312000
2017-06,GEYLANG,2 ROOM,71,CIRCUIT RD,07 TO 09,42,Standard,1969,215000
2016-05,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,338000
2012-05,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,16 TO 20,132,Apartment,2001,638000
2013-04,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,74,Model A,1984,370000
2015-05,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,365000
2015-03,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,04 TO 06,67,New Generation,1985,307000
2015-07,TAMPINES,4 ROOM,880,TAMPINES AVE 8,07 TO 09,104,Model A,1988,400000
2016-05,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 03,48,Premium Apartment,2008,220000
2013-12,BISHAN,3 ROOM,23,SIN MING RD,04 TO 06,65,Improved,1973,322500
2013-01,BISHAN,EXECUTIVE,160,BISHAN ST 13,01 TO 03,144,Maisonette,1987,748000
2014-11,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,330000
2016-06,TAMPINES,5 ROOM,498G,TAMPINES ST 45,04 TO 06,124,Premium Apartment,1997,525000
2017-06,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,07 TO 09,104,Model A,1983,410000
2015-07,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1980,380000
2013-02,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,10 TO 12,103,Model A,1998,520000
2013-03,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,78,Improved,1972,412000
2016-08,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,01 TO 03,103,Model A,1999,317000
2012-08,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,01 TO 03,66,Improved,1974,330000
2012-08,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,04 TO 06,84,Simplified,1985,384000
2015-11,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,377000
2012-12,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,340000
2015-12,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,04 TO 06,124,Improved,1997,426888
2012-11,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,01 TO 03,67,New Generation,1981,340000
2015-12,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,82,New Generation,1979,400000
2015-08,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63,Standard,1981,295000
2015-05,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,625000
2014-08,SERANGOON,3 ROOM,210,SERANGOON CTRL,04 TO 06,64,Simplified,1985,399000
2012-10,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,333000
2014-10,HOUGANG,4 ROOM,919,HOUGANG AVE 4,07 TO 09,100,Model A,1998,423000
2012-06,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,07 TO 09,67,Improved,1971,332000
2015-02,BUKIT PANJANG,4 ROOM,476,SEGAR RD,10 TO 12,91,Premium Apartment,2002,370000
2013-08,HOUGANG,3 ROOM,631,HOUGANG AVE 8,07 TO 09,60,Improved,1985,352000
2016-03,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73,New Generation,1985,328000
2016-01,YISHUN,4 ROOM,621,YISHUN RING RD,07 TO 09,107,Model A,1988,418000
2015-08,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,445000
2012-11,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,13 TO 15,101,Model A,1999,460000
2017-05,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,418888
2014-07,WOODLANDS,5 ROOM,772,WOODLANDS DR 60,10 TO 12,121,Improved,1997,420000
2012-05,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 05,110,Improved,2004,445000
2013-09,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,599000
2013-04,YISHUN,4 ROOM,205,YISHUN ST 21,10 TO 12,93,New Generation,1985,485000
2015-05,PASIR RIS,EXECUTIVE,607,ELIAS RD,13 TO 15,149,Apartment,1995,735000
2012-07,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,07 TO 09,132,Apartment,2002,585000
2013-10,BUKIT PANJANG,EXECUTIVE,472,SEGAR RD,04 TO 06,133,Premium Apartment,2002,520000
2015-03,JURONG WEST,4 ROOM,855,JURONG WEST ST 81,04 TO 06,104,Model A,1996,379000
2015-10,TAMPINES,4 ROOM,136,SIMEI ST 1,10 TO 12,84,Simplified,1988,381500
2013-12,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,403000
2016-08,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,01 TO 03,122,Improved,1999,610000
2012-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,465000
2016-09,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,04 TO 06,89,Improved,1973,480000
2016-03,JURONG WEST,EXECUTIVE,685A,JURONG WEST ST 64,10 TO 12,132,Premium Apartment,2000,682500
2012-03,GEYLANG,3 ROOM,59,CIRCUIT RD,06 TO 10,60,Standard,1969,320000
2012-06,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,460000
2013-08,TAMPINES,3 ROOM,421,TAMPINES ST 41,04 TO 06,74,Model A,1985,375000
2016-04,SENGKANG,4 ROOM,248,COMPASSVALE RD,13 TO 15,96,Model A,2000,440000
2016-03,SENGKANG,4 ROOM,309A,ANCHORVALE RD,13 TO 15,90,Premium Apartment,2002,360000
2015-08,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,150,Maisonette,1985,685000
2015-03,JURONG WEST,4 ROOM,649B,JURONG WEST ST 61,04 TO 06,90,Model A,2001,395888
2015-10,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,280000
2014-03,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,07 TO 09,121,Improved,1998,457000
2014-07,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,04 TO 06,107,Model A,1996,615000
2015-10,GEYLANG,4 ROOM,45,JLN TIGA,01 TO 03,85,Model A,2005,565000
2013-04,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1985,360000
2013-11,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,10 TO 12,105,Model A,1992,485000
2015-04,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,07 TO 09,111,Improved,2002,420000
2013-07,PASIR RIS,5 ROOM,104,PASIR RIS ST 12,10 TO 12,122,Improved,1989,511000
2016-09,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,76,Improved,1975,465000
2012-04,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,06 TO 10,73,Model A,1987,365000
2015-03,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,04 TO 06,161,Apartment,1995,610000
2015-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,04 TO 06,101,Premium Apartment,1999,365000
2016-03,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,10 TO 12,68,Improved,1968,306000
2016-01,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,04 TO 06,99,Model A,1997,390000
2015-04,YISHUN,4 ROOM,131,YISHUN ST 11,04 TO 06,108,Model A,1985,420000
2015-12,KALLANG/WHAMPOA,3 ROOM,122,MCNAIR RD,01 TO 03,64,Simplified,1987,340000
2013-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110,Improved,2008,930000
2014-04,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,124,Improved,1983,467000
2017-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,638000
2017-04,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,10 TO 12,100,Model A,2005,750000
2017-06,SENGKANG,5 ROOM,201A,COMPASSVALE DR,13 TO 15,110,Improved,2001,460000
2016-10,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65,Improved,1975,405000
2014-04,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,498000
2013-07,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,01 TO 03,84,Simplified,1986,365000
2013-04,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,10 TO 12,90,Model A2,2001,430000
2016-03,BEDOK,5 ROOM,120,BEDOK NTH ST 2,13 TO 15,117,Standard,1978,538000
2016-12,SENGKANG,4 ROOM,403A,FERNVALE LANE,13 TO 15,94,Premium Apartment,2004,375000
2012-12,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84,Simplified,1986,421000
2014-09,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,395000
2015-10,GEYLANG,5 ROOM,411,EUNOS RD 5,01 TO 03,142,Model A-Maisonette,1984,730000
2012-12,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,383500
2016-03,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67,New Generation,1984,275000
2017-04,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,73,New Generation,1978,370000
2012-08,CHOA CHU KANG,4 ROOM,433,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,418000
2014-04,HOUGANG,4 ROOM,968,HOUGANG AVE 9,13 TO 15,90,Model A2,1999,410000
2014-12,BEDOK,5 ROOM,220B,BEDOK CTRL,13 TO 15,112,Improved,2010,766000
2012-07,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,04 TO 06,56,Standard,1971,300000
2013-04,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,10 TO 12,84,Simplified,1988,390000
2016-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 03,91,New Generation,1986,326000
2016-05,SENGKANG,5 ROOM,158A,RIVERVALE CRES,04 TO 06,110,Premium Apartment,2003,415000
2016-10,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,01 TO 03,119,Improved,1980,638000
2015-01,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,468000
2015-02,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,04 TO 06,63,Standard,1970,328000
2016-08,JURONG WEST,5 ROOM,866,JURONG WEST ST 81,10 TO 12,123,Improved,1996,418000
2013-04,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,93,New Generation,1985,415000
2014-05,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,360000
2016-04,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04 TO 06,110,Improved,2000,410000
2017-03,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,76,Improved,1974,250000
2016-08,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,440000
2015-05,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,01 TO 03,122,Improved,1998,438000
2013-12,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,Standard,1969,336000
2012-10,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,10 TO 12,96,Premium Apartment,2001,460000
2014-01,TAMPINES,4 ROOM,122,SIMEI ST 1,04 TO 06,84,Simplified,1988,443000
2014-12,BUKIT PANJANG,5 ROOM,413,SAUJANA RD,07 TO 09,122,Improved,1988,425000
2013-01,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,625000
2013-01,BISHAN,4 ROOM,407,SIN MING AVE,10 TO 12,89,Simplified,1986,470001
2014-10,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,04 TO 06,78,Improved,1972,385000
2013-12,SENGKANG,4 ROOM,301C,ANCHORVALE DR,07 TO 09,90,Model A,2001,410000
2013-06,HOUGANG,4 ROOM,830,HOUGANG CTRL,10 TO 12,106,Model A,1992,585000
2017-04,BUKIT PANJANG,3 ROOM,223,PENDING RD,10 TO 12,73,Model A,1988,303800
2014-08,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,16 TO 18,85,Model A,2006,635000
2012-03,TOA PAYOH,5 ROOM,146,LOR 2 TOA PAYOH,01 TO 05,110,Improved,2006,680000
2016-07,SENGKANG,4 ROOM,410A,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,425000
2012-11,SENGKANG,4 ROOM,302A,ANCHORVALE LINK,13 TO 15,90,Model A,2001,479500
2016-10,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113,Premium Apartment,2013,630000
2017-04,TAMPINES,3 ROOM,806,TAMPINES AVE 4,10 TO 12,73,Model A,1984,318000
2014-01,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,01 TO 03,135,Model A,1985,433000
2013-12,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,89,New Generation,1979,440000
2013-03,YISHUN,4 ROOM,708,YISHUN AVE 5,01 TO 03,92,New Generation,1984,408000
2013-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,298000
2015-01,YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74,Model A,1989,283000
2013-07,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,07 TO 09,120,Premium Apartment,1998,593000
2015-01,PASIR RIS,5 ROOM,215,PASIR RIS ST 21,04 TO 06,127,Improved,1993,480000
2016-07,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,07 TO 09,125,Premium Apartment,1999,455000
2014-05,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,04 TO 06,68,New Generation,1985,300000
2012-12,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,550000
2014-03,TAMPINES,4 ROOM,145,SIMEI ST 2,10 TO 12,84,Simplified,1988,445000
2016-11,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,19 TO 21,85,Model A,2006,715000
2014-04,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,01 TO 03,127,Improved,1993,545000
2015-07,BISHAN,5 ROOM,312,SHUNFU RD,10 TO 12,121,Improved,1985,698000
2017-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,370000
2012-05,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,06 TO 10,103,Model A,1990,422088
2014-11,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,450000
2015-10,MARINE PARADE,3 ROOM,64,MARINE DR,01 TO 03,68,Improved,1976,362000
2014-10,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65,Improved,1975,430000
2013-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,356000
2014-10,YISHUN,3 ROOM,145,YISHUN ST 11,07 TO 09,67,New Generation,1985,300000
2013-12,TAMPINES,4 ROOM,212,TAMPINES ST 23,01 TO 03,105,Model A,1985,468000
2014-07,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,545000
2013-03,TAMPINES,5 ROOM,486B,TAMPINES AVE 9,01 TO 03,124,Improved,1993,538500
2013-03,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,07 TO 09,123,Improved,1999,475000
2016-02,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,84,Simplified,1985,386800
2012-08,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,303000
2014-07,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,475000
2015-07,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,10 TO 12,92,Model A,2011,458000
2013-09,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,13 TO 15,74,Model A,1984,433000
2016-01,SENGKANG,5 ROOM,241,COMPASSVALE WALK,04 TO 06,115,Improved,1999,500000
2014-09,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,68,Improved,1985,308000
2016-08,BEDOK,3 ROOM,54,CHAI CHEE ST,01 TO 03,68,New Generation,1981,298000
2015-02,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67,Model A,2012,448000
2013-01,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,07 TO 09,150,Maisonette,1996,645000
2013-10,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,343000
2016-11,PASIR RIS,4 ROOM,774,PASIR RIS ST 71,10 TO 12,104,Model A,1996,410000
2013-02,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,99,New Generation,1985,453000
2015-10,SENGKANG,4 ROOM,151,RIVERVALE CRES,07 TO 09,91,Model A,2005,388000
2012-10,WOODLANDS,4 ROOM,858,WOODLANDS ST 83,04 TO 06,103,Model A,1996,403000
2013-03,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126,Apartment,2002,553000
2016-05,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,385000
2013-11,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,119,Standard,1976,620000
2013-09,JURONG WEST,5 ROOM,183,YUNG SHENG RD,10 TO 12,116,Improved,2001,480000
2012-06,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,413500
2015-10,YISHUN,4 ROOM,437,YISHUN AVE 6,01 TO 03,104,Model A,1988,330000
2015-01,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,16 TO 18,110,Improved,2003,475888
2015-09,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,60,Improved,1987,280000
2014-12,YISHUN,EXECUTIVE,325,YISHUN CTRL,10 TO 12,146,Maisonette,1988,540000
2012-06,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2003,550000
2013-11,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,07 TO 09,103,Model A,1988,422000
2013-03,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,04 TO 06,101,Model A,1999,415000
2013-04,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,430000
2015-06,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,90,Model A2,1998,350000
2014-07,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,425000
2012-10,TAMPINES,4 ROOM,157,SIMEI RD,07 TO 09,104,Model A,1989,532000
2013-03,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,65,Improved,1975,413800
2016-04,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,340000
2015-05,TAMPINES,5 ROOM,278,TAMPINES ST 22,04 TO 06,132,Model A,1985,465000
2017-04,TAMPINES,3 ROOM,102,TAMPINES ST 11,01 TO 03,75,Model A,1983,310000
2014-06,TAMPINES,4 ROOM,156,SIMEI RD,04 TO 06,104,Model A,1989,455000
2012-05,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,06 TO 10,73,Model A,1985,333000
2016-11,HOUGANG,5 ROOM,641,HOUGANG AVE 8,01 TO 03,120,Improved,1987,420000
2016-08,HOUGANG,4 ROOM,909,HOUGANG ST 91,13 TO 15,103,Model A,1997,393888
2012-06,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,04 TO 06,101,Model A,2000,398888
2014-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,363000
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,11 TO 15,121,Improved,1980,603000
2013-11,TAMPINES,4 ROOM,457,TAMPINES ST 42,04 TO 06,84,Simplified,1986,425000
2014-08,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,04 TO 06,91,Model A,2000,405000
2012-07,WOODLANDS,4 ROOM,27,MARSILING DR,07 TO 09,91,New Generation,1977,347000
2015-05,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147,Maisonette,1990,685000
2016-07,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64,Simplified,1987,245000
2012-04,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,06 TO 10,48,Standard,1970,285000
2014-07,GEYLANG,5 ROOM,15,EUNOS CRES,13 TO 15,117,Standard,1977,555000
2012-09,PUNGGOL,4 ROOM,162A,PUNGGOL CTRL,01 TO 03,95,Premium Apartment,2004,481000
2012-12,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,07 TO 09,106,Model A,1984,647000
2017-05,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,01 TO 03,135,Model A,1984,460000
2015-12,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1990,365000
2014-07,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,465000
2015-05,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,308000
2013-05,WOODLANDS,4 ROOM,537,WOODLANDS DR 16,07 TO 09,100,Model A,2000,418000
2013-01,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,10 TO 12,123,Improved,1999,498000
2013-10,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,07 TO 09,123,Improved,1998,453000
2016-06,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,07 TO 09,139,Model A,1985,550000
2016-06,GEYLANG,4 ROOM,30,CASSIA CRES,16 TO 18,102,Model A,1998,665000
2015-03,HOUGANG,4 ROOM,575,HOUGANG ST 51,07 TO 09,98,Model A,1997,425000
2013-08,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,07 TO 09,42,Standard,1970,270000
2016-08,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91,New Generation,1980,296888
2016-09,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,453000
2015-02,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64,Simplified,1986,325000
2012-10,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,10 TO 12,67,New Generation,1984,395000
2016-10,HOUGANG,5 ROOM,952,HOUGANG AVE 9,07 TO 09,120,Improved,1999,470000
2012-12,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59,Improved,1977,328000
2015-10,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,334000
2012-07,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,01 TO 03,106,Model A,1993,417000
2015-12,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,10 TO 12,100,Model A,1998,362000
2013-06,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,305000
2015-11,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,10 TO 12,121,Improved,1984,710000
2016-02,YISHUN,4 ROOM,752,YISHUN ST 72,07 TO 09,92,New Generation,1984,405000
2013-03,BISHAN,4 ROOM,196,BISHAN ST 13,04 TO 06,84,Simplified,1987,555888
2012-03,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,11 TO 15,165,Maisonette,1997,723000
2014-01,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,04 TO 06,102,Model A,1999,455000
2012-10,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,430000
2017-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,450000
2015-10,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63,Standard,1970,280000
2014-02,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,288000
2014-12,YISHUN,3 ROOM,710,YISHUN AVE 5,01 TO 03,68,New Generation,1984,285000
2015-07,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,07 TO 09,104,Model A,1990,355000
2014-10,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,16 TO 18,106,Model A,1998,632888
2013-08,SENGKANG,5 ROOM,157D,RIVERVALE CRES,01 TO 03,111,Premium Apartment,2003,513000
2016-01,GEYLANG,5 ROOM,42,CIRCUIT RD,07 TO 09,122,Improved,1996,630000
2017-02,YISHUN,5 ROOM,841,YISHUN ST 81,10 TO 12,122,Improved,1988,550000
2016-11,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,90,Model A,2002,545000
2012-12,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,345000
2014-03,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,04 TO 06,90,Model A,2006,612000
